"KEY","VALUE"
"Dřevo JOOLA VYZARYZ TRINITY","Dřevo, JOOLA, Vyzaryz, Trinity, kompozitní"
"Dřevo STIGA Allround Classic","pingpongové dřevo, vyvážení, obranná hra, útok, legendární"
"Dřevo STIGA Allround Evolution","STIGA, prkno, všestranné, hráči, univerzální"
"Dřevo STIGA Aura Hybrid Carbon","rychlost, kontrola, hybridní konstrukce, stabilita, technologie CCF"
"Dřevo STIGA Celero Wood","STIGA, Celero, Diamond Touch, kontrola, rychlost"
"Dřevo STIGA Clipper CR","rychlost, údernost, cit, asijští hráči, WRB držátko"
"Dřevo STIGA Clipper WRB","rychlost, údernost, cit, špičkoví hráči, dynamika"
"Dřevo STIGA Cybershape Carbon","Dřevo, Karbon, Kontrola, Cybershape, Sweet-spot"
"Dřevo STIGA Cybershape Carbon CWT","Dřevo, Karbon, Technologii CCF, Sweet-spot, Unikátní tvar"
"Dřevo STIGA Cybershape Carbon CWT Truls Edition","Cybershape, karbon, kontrola, sweet-spot, technologie"
"Dřevo STIGA Cybershape Wood","prkno, Cybershape, optimalizace, oblast úderu, revoluční"
"Dřevo STIGA Cybershape Wood CWT","prkno, hmotnost, energie, přizpůsobení, podmínky"
"Dřevo STIGA Dynasty Carbon","Dřevo, STIGA, Dynasty Carbon, útočníci, Xu Xin"
"Dřevo STIGA Ebenholz NCT V","Dřevo, útočné, kontrola, variabilní, Nano-technologie"
"Dřevo STIGA Ebenholz NCT VII","Dřevo, Rychlé prkno, Nano-technologie, Hi-tech, Útočníci"
"Dřevo STIGA Energy Wood V2 WRB","Dřevo, STIGA, Energy Wood, plastové míčky, WRB"
"Dřevo STIGA Infinity VPS V","Dřevo STIGA, útočné prkno, VPS technologie, Diamond Touch, zvětšený sweet-spot"
"Dřevo STIGA Inspira CCF","Dřevo, Karbon, Kontrola, Rychlost, Technologie"
"Dřevo STIGA Maplewood NCT V","javorové dřevo, palisandr, dlouhá trajektorie, topspin, NCT technologie"
"Dřevo STIGA Rosewood NCT VII","Dřevo, rychlost, pružnost, útočné hráče, kontrola"
"Dřevo TIBHAR Allround Classic","lehký, rovnováha, rychlost, kontrola, cit pro míč"
"Dřevo TIBHAR Balsa Allround 50","prkno, allround, topspin, blok, balsa"
"Dřevo TIBHAR Balsa DEF 25","Dřevo, Balsa, DEF, konkávní držení, obranné strategie"
"Dřevo TIBHAR Balsa Fibre OFF 60","Dřevo, útočné prkno, skelná vlákna, nízká váha, kontrola při pasívní hře"
"Dřevo TIBHAR Balsa Fibretec 75","rychlost, agresivní útok, balsové prkno, skelná vlákna, sweetspot"
"Dřevo TIBHAR Bernadette Szocs Signature 1","Dřevo, TIBHAR, Bernadette Szocs, stolní tenis, silová hra"
"Dřevo TIBHAR CO-S-3","Dřevo TIBHAR CO-S-3, pasivní hra, kontrola míče, podsekávání, dlouhé vroubky"
"Dřevo TIBHAR Defense Plus","obranné prkno, moderní defenzíva, vysoká akcelerace, balsa vrstvy, lehká váha"
"Dřevo TIBHAR Drinkhall Allround Classic","rychlé prkno, allroundové, kontrola, Paul Drinkhall, mírně pokročilí hráči"
"Dřevo TIBHAR Drinkhall Powerspin Carbon","Dřevo, rychlé, stabilní, sweetspot, arylate-carbon"
"Dřevo TIBHAR Dynamic J7-DJ7","Dřevo, útočné, dynamika, kontrola, Darko Jorgič"
"Dřevo TIBHAR Dynamic JC-DJC","prkno, útok, kontrola, karbon, flexibilita"
"Dřevo TIBHAR Fortino Force","Dřevo, Tibhar, karbon, vlákno, stabilita"
"Dřevo TIBHAR Fortino Performance","Dřevo TIBHAR Fortino Performance, prkno, zpětná vazba, kontrola prkna, katapult efekt"
"Dřevo TIBHAR Fortino PRO","rychlé prkno, karbon a Dyneema, útočná hra, stabilita, zlevněné prkno"
"Dřevo TIBHAR Fortino PRO DC Inside","Dřevo, prkno, topspin, karbon, Dyneema"
"Dřevo TIBHAR IV-L","Dřevo, TIBHAR, allroundové, citlivé, útočníci"
"Dřevo TIBHAR IV-L Balsa","allroundové prkno, kontrola úderu, Ayous dýhy, balsový střed, variabilita úderů"
"Dřevo TIBHAR Kinetic Speed","Dřevo TIBHAR Kinetic Speed: útočné prkno, syntetická Zylon-vlákna, sweet spot, vysoká kontrola, perfektní vyváženost"
"Dřevo TIBHAR Lebrun Alexis ALL+","Dřevo, Tibhar, Lebrun Alexis, allroundové prkno, konkávní držení"
"Dřevo TIBHAR Lebrun Alexis Krypto Carbon OFF","prkno, útok, rychlost, rotace, carbon"
"Dřevo TIBHAR Lebrun Felix ALL","Dřevo TIBHAR, Lebrun Felix, všestranné prkno, citlivost úderu, konkávní držení"
"Dřevo TIBHAR Lebrun Felix Hyper Carbon OFF","raketa, útočné prkno, karbonové vlákno, penholder, Felix Lebrun"
"Dřevo TIBHAR Lebrun Felix OFF-","Dřevo TIBHAR Lebrun Felix OFF-, rychlé prkno, syntetická vlákna, všestranná hra, konkávní držení"
"Dřevo TIBHAR Li Qian","Dřevo, Obrana, Kontrola, Li Qian, Made in Japan"
"Dřevo TIBHAR MK 7","dřevo, útočné prkno, zpětná vazba, sedmivrstvé, TIBHAR MK 7"
"Dřevo TIBHAR Rapid Carbon Light","Dřevo, lehkost, kontrola, karbon, útok"
"Dřevo TIBHAR Samsonov Alpha","útočné prkno, snadná kontrola, vzácné dýhy, tvrdý střed, rychlý přechod útoku"
"Dřevo TIBHAR Samsonov Force Pro","Dřevo, TIBHAR, Samsonov, konkávní, útok"
"Dřevo TIBHAR Samsonov Premium Contact","vyvážené útočné dřevo, kombinace dýh, Contact Light System, minimalizace vibrací, rychlost a kontrola"
"Dřevo TIBHAR Samsonov Stratus Carbon","Dřevo, prkno, útočná hra, Kevlar karbon, citlivé údery"
"Dřevo TIBHAR Stratus Powerwood","Dřevo, TIBHAR, Stratus Powerwood, útočné údery, zlevněno"
"Dřevo Andro TP Ligna DEF","dřevo, obranné prkno, kontrola, citlivost, sebevědomá hra"
"Dřevo VICTAS Award Allround","Dřevo, VICTAS, Allround, topspin, blok"
"Dřevo VICTAS Balsa 3.5","obrana, kontrola, lehkost, balsa, čepel"
"Dřevo VICTAS Black Balsa 3.0","dřevo, obranáři, balsový střed, skleněná vlákna, sweetspot"
"Dřevo VICTAS Dyna Seven","Dřevo, VICTAS, Dyna Seven, útočná hra, kontrola"
"Dřevo VICTAS Fire Fall FC NEW DESIGN","Dřevo, VICTAS, Fire Fall, kontrola, útočná hra"
"Dřevo VICTAS Fire Fall LC NEW DESIGN","prkno, lehké, útočná hra, topspin, Line Carbon"
"Dřevo VICTAS Fire Fall SC NEW DESIGN","Dřevo, VICTAS, Fire Fall SC, útočná hra, kontrola"
"Dřevo VICTAS Fire Fall VC NEW DESIGN","útočné prkno, karbonová technologie, zrychlení, tvrdá hra, V-Carbon"
"Dřevo VICTAS Koki Niwa Wood","Dřevo, VICTAS, Koki Niwa, útočné prkno, konkávní držení"
"Dřevo VICTAS ZX-GEAR IN","útočné prkno, Zexion karbon, kontrolovatelné, pružnost, přenos energie"
"Dřevo XIOM Aigis","Dřevo, XIOM Aigis, defenzivní prkno, allround, moderní obrana"
"Dřevo XIOM Allround S","dřevo, allroundové prkno, evropský styl, kontrola, nový design"
"Dřevo XIOM Axelo","Dřevo XIOM Axelo, dynamické, střední vzdálenost, Energy Carbon, kontrola"
"Dřevo XIOM Diva","Dřevo XIOM Diva, vyvážené prkno, střední rychlost, hráči všech úrovní, celodřevěná konstrukce"
"Dřevo XIOM Hayabusa OFF PRO","Dřevo, prkno, útočná hra, evropský styl, dýhy"
"Dřevo XIOM Solo","Měkké, stabilní, útočné prkno, stolní tenis, sedmivrstvá konstrukce"
"Dřevo XIOM Stradivarius","dynamické, spinové, aramidová vlákna, vrchní dýha Koto, tuhý pocit"
"Dřevo XIOM Strato","rychlé, tuhé, útočné, dynamické, energy carbon"
"Potah Friendship 729 FX Super Soft","Přátelství, potah, měkký, kontrola, spin"
"Potah Friendship 729-08","přátelství, tvrdá houba, topspin, živý pocit, efekt lepení"
"Potah Friendship 729-5","přítelství, útočný potah, moderní topspin, středně měkká pěna, evropský herní styl"
"Dřevo Hallmark Carbon Extreme","útočné dřevo, kombinace Limba-Abachi-Carbon, Balsa jádro, katapultový efekt, velký sweet-spot"
"Houbička GEWO kulatá Nexxus Super Select","houba, GEWO, kulatá, syntetická kůže, Nexxus Super Select"
"Mikina Joola Perform","mikina, komfort, zip, kapsy, polyester"
"JOOLA Alucase Double  schwarz","JOOLA pouzdro na pálku, hliníkový vzhled, pro dva pálky, pěnová výplň, 30 x 22 x 5 cm"
"JOOLA Anzughose Synergy schwarz L","JOOLA, tréninkové kalhoty, SYNERGY, lehký materiál, prodyšnost"
"JOOLA Anzughose Synergy schwarz M","JOOLA kalhoty, tréninkový oblek, SYNERGY, prodyšný materiál, Diamond Cool Dry polyester"
"JOOLA Anzughose Synergy schwarz S","tréninkové kalhoty, prodyšný materiál, chladivý pocit, týmový duch, polyesterový materiál"
"JOOLA Anzughose Synergy schwarz XL","JOOLA, tréninkové kalhoty, SYNERGY, polyester, prodyšné"
"JOOLA Anzughose Synergy schwarz XS","tréninkové kalhoty, lehké kalhoty, prodyšné polyester, chladivé oblečení, týmová synergie"
"JOOLA Anzughose Synergy schwarz XXL","JOOLA kalhoty, týmový trénink, lehké prodyšné, Polyester Diamond Cool Dry, chladivé pohodlí"
"JOOLA Anzughose Synergy schwarz XXS","tréninkové kalhoty, SYNERGY, lehký materiál, Diamond Cool Dry, týmové sporty"
"JOOLA Anzughose Synergy schwarz XXXL","JOOLA, tréninkové kalhoty, SYNERGY, polyester, prodyšné"
"JOOLA Anzughose Synergy schwarz XXXXL","JOOLA, kalhoty, SYNERGY, lehký materiál, prodyšné"
"JOOLA Anzughose Synergy schwarz XXXXXL","tepláky, týmová souhra, trénink, prodyšnost, polyester"
"JOOLA Anzughose Team 25 navy L","JOOLA kalhoty tým 25, pohodlí, funkce, styl, elegance"
"JOOLA Anzughose Team 25 navy M","JOOLA, kalhoty, komfort, elegance, sportovní"
"JOOLA Anzughose Team 25 navy S","JOOLA, kalhoty, pohodlí, sportovní, elegantní"
"JOOLA Anzughose Team 25 navy XL","JOOLA, sportovní kalhoty, pohodlí, funkčnost, styl"
"JOOLA Anzughose Team 25 navy XS","sportovní kalhoty, komfort, flexibilita, elegantní design, navy barva"
"JOOLA Anzughose Team 25 navy XXL","JOOLA kalhoty, pohodlí, sportovní funkčnost, elegantní design, elastický materiál"
"JOOLA Anzughose Team 25 navy XXS","JOOLA, tepláky, komfort, sportovní, elegantní"
"JOOLA Anzughose Team 25 navy XXXL","JOOLA Anzughose, pohodlí, funkčnost, styl, týmová spolupráce"
"JOOLA Anzughose Team 25 navy XXXS","JOOLA, tepláky, sportovní, navy, pohodlí"
"JOOLA Anzughose Team 25 navy XXXXL","JOOLA, kalhoty, pohodlí, funkce, styl"
"JOOLA Anzughose Team 25 navy XXXXXL","JOOLA, tepláky, pohodlí, styl, sportovní oblečení"
"JOOLA Anzughose Team 25 schwarz L","JOOLA kalhoty, komfort, funkce, styl, elegantní"
"JOOLA Anzughose Team 25 schwarz M","JOOLA, tepláky, komfort, styl, funkce"
"JOOLA Anzughose Team 25 schwarz S","JOOLA, pohodlí, funkčnost, styl, sportovní kalhoty"
"JOOLA Anzughose Team 25 schwarz XL","JOOLA, kalhoty, sportovní, pohodlí, design"
"JOOLA Anzughose Team 25 schwarz XS","JOOLA, pohodlné kalhoty, sportovní design, elegantní vzhled, černá XS"
"JOOLA Anzughose Team 25 schwarz XXL","JOOLA, tepláky, černá, sportovní, pohodlí"
"JOOLA Anzughose Team 25 schwarz XXS","tepláky, sportovní, pohodlí, elegantní, černá"
"JOOLA Anzughose Team 25 schwarz XXXL","JOOLA, pohodlí, funkčnost, elegance, sportovní kalhoty"
"JOOLA Anzughose Team 25 schwarz XXXS","JOOLA kalhoty, sportovní funkčnost, elegantní design, pohodlí, týmový vzhled"
"JOOLA Anzughose Team 25 schwarz XXXXL","JOOLA, kalhoty, pohodlí, styl, sportovní"
"JOOLA Anzugjacke Synergy blau/schwarz L","JOOLA, bunda, SYNERGY, polyester, trénink"
"JOOLA Anzugjacke Synergy blau/schwarz S","JOOLA, bunda, SYNERGY, polyester, tréninková"
"JOOLA Anzugjacke Synergy blau/schwarz XL","JOOLA, bunda, SYNERGY, polyester, tréninkový￥"
"JOOLA Anzugjacke Synergy blau/schwarz XS","JOOLA, bunda, SYNERGY, trénink, polyester"
"JOOLA Anzugjacke Synergy blau/schwarz XXL","JOOLA, bunda, SYNERGY, polyester, trénink"
"JOOLA Anzugjacke Synergy blau/schwarz XXS","JOOLA, bunda, SYNERGY, polyester, trénink"
"JOOLA Anzugjacke Synergy blau/schwarz XXXL","JOOLA, bunda, SYNERGY, trénink, polyester"
"JOOLA Anzugjacke Synergy blau/schwarz XXXXL","bunda, trénink, prodyšná, polyester, tým"
"JOOLA Anzugjacke Synergy blau/schwarz XXXXXL","JOOLA bunda SYNERGY, tréninková bunda, Diamond Cool Dry, prodyšné, týmové oblečení"
"JOOLA Anzugjacke Synergy rot/schwarz L","JOOLA, bunda, SYNERGY, polyester, trénink"
"JOOLA Anzugjacke Synergy rot/schwarz M","JOOLA, bunda, SYNERGY, polyester, tréninková"
"JOOLA Anzugjacke Synergy rot/schwarz S","JOOLA, bunda, SYNERGY, polyester, tréninkový oděv"
"JOOLA Anzugjacke Synergy rot/schwarz XL","JOOLA, bunda, SYNERGY, polyester, tréninkový"
"JOOLA Anzugjacke Synergy rot/schwarz XS","JOOLA, bunda, SYNERGY, polyester, trénink"
"JOOLA Anzugjacke Synergy rot/schwarz XXS","JOOLA, bunda, SYNERGY, červená/černá, polyester"
"JOOLA Anzugjacke Synergy rot/schwarz XXXL","červená, černá, tréninková bunda, SYNERGY, polyester"
"JOOLA Anzugjacke Synergy rot/schwarz XXXXL","JOOLA, bunda, SYNERGY, polyester, sportovní"
"JOOLA Anzugjacke Synergy rot/schwarz XXXXXL","JOOLA, bunda, SYNERGY, trénink, polyester"
"JOOLA Anzugjacke Synergy schwarz/grau L","bunda, trénink, prodyšný, polyester, tým"
"JOOLA Anzugjacke Synergy schwarz/grau S","JOOLA, bunda, SYNERGY, polyester, sportovní oblek"
"JOOLA Anzugjacke Synergy schwarz/grau XL","JOOLA, bunda, trénink, polyester, prodyšné"
"JOOLA Anzugjacke Synergy schwarz/grau XS","JOOLA, bunda, SYNERGY, trénink, polyester"
"JOOLA Anzugjacke Synergy schwarz/grau XXL","JOOLA, bunda, trénink, polyester, prodyšná"
"JOOLA Anzugjacke Synergy schwarz/grau XXXL","JOOLA, bunda, SYNERGY, polyester, trénink"
"JOOLA Anzugjacke Synergy schwarz/grau XXXXL","JOOLA, bunda, trénink, polyester, prodyšný"
"JOOLA Anzugjacke Synergy schwarz/grau XXXXXL","JOOLA, bunda, SYNERGY, trénink, polyester"
"JOOLA Anzugjacke Team 25 navy L","JOOLA bunda, sportovní bunda, pohodlí, funkčnost, elegantní design"
"JOOLA Anzugjacke Team 25 navy M","JOOLA bunda, sportovní funkčnost, elegantní design, pohodlí, flexibilní materiál"
"JOOLA Anzugjacke Team 25 navy S","bundy, sportovní, pohodlí, styl, funkce"
"JOOLA Anzugjacke Team 25 navy XL","JOOLA bunda, komfort, funkčnost, styl, sportovní"
"JOOLA Anzugjacke Team 25 navy XS","JOOLA, bunda, komfort, funkce, styl"
"JOOLA Anzugjacke Team 25 navy XXL","JOOLA, bunda, pohodlí, funkčnost, styl"
"JOOLA Anzugjacke Team 25 navy XXS","JOOLA, bunda, sportovní, pohodlí, styl"
"JOOLA Anzugjacke Team 25 navy XXXL","JOOLA bunda, sportovní funkčnost, elegantní design, pohodlné nošení, flexibilní materiál"
"JOOLA Anzugjacke Team 25 navy XXXS","JOOLA bunda, pohodlí, funkčnost, styl, sportovní oblečení"
"JOOLA Anzugjacke Team 25 navy XXXXL","JOOLA, bunda, sportovní, pohodlí, styl"
"JOOLA Anzugjacke Team 25 navy XXXXXL","JOOLA, tepláková bunda, pohodlí, funkčnost, styl"
"JOOLA Anzugjacke Team 25 schwarz L","JOOLA bunda, sportovní funkce, elegantní design, vysoký komfort, flexibilní materiál"
"JOOLA Anzugjacke Team 25 schwarz M","JOOLA, bunda, týmová, pohodlí, styl"
"JOOLA Anzugjacke Team 25 schwarz S","komfort, funkčnost, styl, sportovní oblečení, elastický materiál"
"JOOLA Anzugjacke Team 25 schwarz XL","JOOLA, bunda, sportovní, pohodlí, styl"
"JOOLA Anzugjacke Team 25 schwarz XS","JOOLA, bunda, pohodlí, sportovní, styl"
"JOOLA Anzugjacke Team 25 schwarz XXL","JOOLA, sportovní bunda, pohodlí, funkčnost, styl"
"JOOLA Anzugjacke Team 25 schwarz XXS","JOOLA, bunda, pohodlí, funkčnost, styl"
"JOOLA Anzugjacke Team 25 schwarz XXXL","JOOLA, bunda, pohodlí, funkčnost, styl"
"JOOLA Anzugjacke Team 25 schwarz XXXS","JOOLA, bunda, sportovní, pohodlí, styl"
"JOOLA Anzugjacke Team 25 schwarz XXXXL","JOOLA, sportovní bunda, pohodlí, funkčnost, styl"
"JOOLA Anzugjacke Team 25 schwarz XXXXXL","JOOLA, bunda, tým, pohodlí, styl"
"JOOLA Ball Flash 40+ ***  72er weiß","JOOLA míček, stolní tenis, bezesvá konstrukce, oficiální míček, odolnost"
"JOOLA Ball Flash 40+ *** 3er weiß","JOOLA, míček, stolní tenis, bezšvový, oficiální soutěžní míč"
"JOOLA Ball Flash 40+ *** 6er weiß","JOOLA míč, stolní tenis, bez švu, odolnost, oficiální soutěžní míč"
"JOOLA Ball Flip 40+ 72er weiß","tréningový míček, plastový míček, bezešvý míček, kvalita míčku, míček pro mládež"
"JOOLA Ball Prime 40+ *** 3er weiß","JOOLA Prime, soutěžní míček, plastový míček, ABS materiál, vysoká kvalita"
"JOOLA Ball Prime 40+ *** 72er weiß","míč JOOLA, soutěž, ABS materiál, trvanlivost, kvalita"
"JOOLA Ball Training 40+ 120er orange","míček, trénink, plast, kvalita, cenově dostupný"
"JOOLA Belag CWX rot 0,5 mm","JOOLA, obranný hráč, dlouhé vroubky, kontrola, moderní defenziva"
"JOOLA Belag CWX rot 0,9 mm","JOOLA CWX, moderní defenzivní hráč, dlouhé vroubky, kontrola, variabilita"
"JOOLA Belag CWX rot OX","JOOLA, defenzivní hráč, dlouhé vroubky, kontrola, technologie Tensor"
"JOOLA Belag CWX schwarz 0,5 mm","JOOLA CWX, defenzivní hráč, dlouhé vroubky, vysoká kontrola, variabilní hra"
"JOOLA Belag CWX schwarz 0,9 mm","JOOLA gumová potah CWX, moderní defenzivní hráč, dlouhé nopky, variabilní hra, kontrola a spin"
"JOOLA Belag Dynaryz ACC lila 2,0 mm","JOOLA, Dynaryz ACC, spin, rychlost, přesnost"
"JOOLA Belag Dynaryz ACC lila 2,3 mm","JOOLA, rotace, rychlost, preciznost, technologie"
"JOOLA Belag Dynaryz ACC rot 2,3 mm","spěn, rychlost, kontrola, přesnost, technologie"
"JOOLA Belag Dynaryz ACC schwarz 2,0 mm","JOOLA, Dynaryz ACC, spin, rychlost, kontrola"
"JOOLA Belag Dynaryz ACC schwarz 2,3 mm","JOOLA, Spin, Rychlost, Přesnost, Technologie"
"JOOLA Belag Dynaryz AGR lila 2,0 mm","JOOLA, Dynaryz AGR, HyperBounce technologie, Advanced Traction, spin a rychlost"
"JOOLA Belag Dynaryz AGR lila 2,3 mm","JOOLA Dynaryz AGR, HyperBounce technologie, Advanced Traction povrch, maximální topspin, zvýšená dynamika"
"JOOLA Belag Dynaryz AGR rot 2,0 mm","JOOLA, Dynaryz AGR, topspin, HyperBounce technologie, Advanced Traction Surface"
"JOOLA Belag Dynaryz AGR rot 2,3 mm","JOOLA, Dynaryz AGR, hyperbouncing technologie, pokročilá trakce, topspin"
"JOOLA Belag Dynaryz AGR schwarz 2,0 mm","JOOLA Dynaryz AGR, HyperBounce technologie, Advanced Traction Surface, spin a rychlost, dynamické hraní"
"JOOLA Belag Dynaryz AGR schwarz 2,3 mm","JOOLA Dynaryz AGR, HyperBounce Technologie, Topspin, Advanced Traction Surface, Tischtennisbelag"
"JOOLA Belag Dynaryz CMD lila 2,0 mm","JOOLA, Dynaryz CMD, stolní tenis, rotace, kontrola"
"JOOLA Belag Dynaryz CMD lila 2,3 mm","JOOLA Belag Dynaryz CMD, spin, kontrola, dynamika, měkký povrch"
"JOOLA Belag Dynaryz CMD rot 2,0 mm","JOOLA, Dynaryz, měkký potah, rotace, dynamika"
"JOOLA Belag Dynaryz CMD rot 2,3 mm","JOOLA, Dynaryz CMD, měkká varianta, Hyper Bounce houba, Advanced Traction povrch"
"JOOLA Belag Dynaryz CMD schwarz 2,0 mm","JOOLA Dynaryz CMD, měkký potah, kontrola hry, Hyper Bounce Sponge, pokročilý povrch pro rotaci"
"JOOLA Belag Dynaryz CMD schwarz 2,3 mm","JOOLA, Dynaryz CMD, měkký potah, vysoký spin, dynamika"
"JOOLA Belag Dynaryz Inferno lila 2,0 mm","urychlení, rychlost, topspin, přilnavost, dynamika"
"JOOLA Belag Dynaryz Inferno lila 2,3 mm","JOOLA Belag, rychlost, KINETIC TENSION, topspin, dynamický úchop"
"JOOLA Belag Dynaryz Inferno rot 2,0 mm","rychlost, napětí, topspin, grip, dynamika"
"JOOLA Belag Dynaryz Inferno rot 2,3 mm","rychlost, rotace, topspin, přilnavost, výbuch"
